lang,langType,territory,revGenDate,defs,dftLang,file
seh-MZ,seh,MZ,,0,0,seh_MZ.xml
ses,ses,,,6,0,ses.xml
ses-ML,ses,ML,,0,0,ses_ML.xml
sg,sg,,,6,0,sg.xml
sg-CF,sg,CF,,0,0,sg_CF.xml
shi,shi,,,6,0,shi.xml
shi-Latn,shi,,,6,0,shi_Latn.xml
shi-Latn-MA,shi,MA,,0,0,shi_Latn_MA.xml
shi-Tfng,shi,,,0,0,shi_Tfng.xml
shi-Tfng-MA,shi,MA,,0,0,shi_Tfng_MA.xml
si,si,,,9,0,si.xml
si-LK,si,LK,,0,0,si_LK.xml
sk,sk,,,10,0,sk.xml
sk-SK,sk,SK,,0,0,sk_SK.xml
sl,sl,,,9,0,sl.xml
sl-SI,sl,SI,,0,0,sl_SI.xml
smn,smn,,,6,0,smn.xml
smn-FI,smn,FI,,0,0,smn_FI.xml
sn,sn,,,6,0,sn.xml
sn-ZW,sn,ZW,,0,0,sn_ZW.xml
so,so,,,6,0,so.xml
so-DJ,so,DJ,,1,0,so_DJ.xml
so-ET,so,ET,,1,0,so_ET.xml
so-KE,so,KE,,2,0,so_KE.xml
so-SO,so,SO,,0,0,so_SO.xml
sq,sq,,,9,0,sq.xml
sq-AL,sq,AL,,0,0,sq_AL.xml
sq-MK,sq,MK,,2,0,sq_MK.xml
sq-XK,sq,XK,,1,0,sq_XK.xml
sr,sr,,,9,0,sr.xml
sr-Cyrl,sr,,,0,0,sr_Cyrl.xml
sr-Cyrl-BA,sr,BA,,2,0,sr_Cyrl_BA.xml
sr-Cyrl-ME,sr,ME,,2,0,sr_Cyrl_ME.xml
sr-Cyrl-RS,sr,RS,,0,0,sr_Cyrl_RS.xml
sr-Cyrl-XK,sr,XK,,2,0,sr_Cyrl_XK.xml
sr-Latn,sr,,,9,0,sr_Latn.xml
sr-Latn-BA,sr,BA,,2,0,sr_Latn_BA.xml
sr-Latn-ME,sr,ME,,2,0,sr_Latn_ME.xml
sr-Latn-RS,sr,RS,,0,0,sr_Latn_RS.xml
sr-Latn-XK,sr,XK,,2,0,sr_Latn_XK.xml
sv,sv,,,10,0,sv.xml
sv-AX,sv,AX,,0,0,sv_AX.xml
sv-FI,sv,FI,,4,0,sv_FI.xml
sv-SE,sv,SE,,0,0,sv_SE.xml
sw,sw,,,9,0,sw.xml
sw-CD,sw,CD,,4,0,sw_CD.xml
sw-KE,sw,KE,,2,0,sw_KE.xml
sw-TZ,sw,TZ,,0,0,sw_TZ.xml
sw-UG,sw,UG,,1,0,sw_UG.xml
ta,ta,,,9,0,ta.xml
ta-IN,ta,IN,,0,0,ta_IN.xml
ta-LK,ta,LK,,2,0,ta_LK.xml
ta-MY,ta,MY,,2,0,ta_MY.xml
ta-SG,ta,SG,,2,0,ta_SG.xml
te,te,,,9,0,te.xml
te-IN,te,IN,,0,0,te_IN.xml
teo,teo,,,6,0,teo.xml
teo-KE,teo,KE,,1,0,teo_KE.xml
teo-UG,teo,UG,,0,0,teo_UG.xml
th,th,,,9,0,th.xml
th-TH,th,TH,,0,0,th_TH.xml
ti,ti,,,4,0,ti.xml
ti-ER,ti,ER,,4,0,ti_ER.xml
ti-ET,ti,ET,,0,0,ti_ET.xml
tk,tk,,,8,0,tk.xml
tk-TM,tk,TM,,0,0,tk_TM.xml
to,to,,,9,0,to.xml
to-TO,to,TO,,0,0,to_TO.xml
tr,tr,,,10,0,tr.xml
tr-CY,tr,CY,,1,0,tr_CY.xml
tr-TR,tr,TR,,0,0,tr_TR.xml
twq,twq,,,6,0,twq.xml
twq-NE,twq,NE,,0,0,twq_NE.xml
tzm,tzm,,,6,0,tzm.xml
tzm-MA,tzm,MA,,0,0,tzm_MA.xml
ug,ug,,,9,0,ug.xml
ug-CN,ug,CN,,0,0,ug_CN.xml
uk,uk,,,10,0,uk.xml
uk-UA,uk,UA,,0,0,uk_UA.xml
ur,ur,,,10,0,ur.xml
ur-IN,ur,IN,,6,0,ur_IN.xml
ur-PK,ur,PK,,0,0,ur_PK.xml
uz,uz,,,9,0,uz.xml
uz-Arab,uz,,,5,0,uz_Arab.xml
uz-Arab-AF,uz,AF,,0,0,uz_Arab_AF.xml
uz-Cyrl,uz,,,8,0,uz_Cyrl.xml
uz-Cyrl-UZ,uz,UZ,,0,0,uz_Cyrl_UZ.xml
uz-Latn,uz,,,0,0,uz_Latn.xml
uz-Latn-UZ,uz,UZ,,0,0,uz_Latn_UZ.xml
vai,vai,,,6,0,vai.xml
vai-Latn,vai,,,6,0,vai_Latn.xml
vai-Latn-LR,vai,LR,,0,0,vai_Latn_LR.xml
vai-Vaii,vai,,,0,0,vai_Vaii.xml
vai-Vaii-LR,vai,LR,,0,0,vai_Vaii_LR.xml
vi,vi,,,9,0,vi.xml
vi-VN,vi,VN,,0,0,vi_VN.xml
vo,vo,,,6,0,vo.xml
vo-001,vo,001,,0,0,vo_001.xml
vun,vun,,,6,0,vun.xml
vun-TZ,vun,TZ,,0,0,vun_TZ.xml
wae,wae,,,8,0,wae.xml
wae-CH,wae,CH,,0,0,wae_CH.xml
xog,xog,,,6,0,xog.xml
xog-UG,xog,UG,,0,0,xog_UG.xml
yav,yav,,,6,0,yav.xml
yav-CM,yav,CM,,0,0,yav_CM.xml
yi,yi,,,8,0,yi.xml
yi-001,yi,001,,0,0,yi_001.xml
yo,yo,,,6,0,yo.xml
yo-BJ,yo,BJ,,5,0,yo_BJ.xml
yo-NG,yo,NG,,0,0,yo_NG.xml
yue,yue,,,9,0,yue.xml
yue-HK,yue,HK,,0,0,yue_HK.xml
zgh,zgh,,,6,0,zgh.xml
zgh-MA,zgh,MA,,0,0,zgh_MA.xml
zh,zh,,,9,0,zh.xml
zh-Hans,zh,,,0,0,zh_Hans.xml
zh-Hans-CN,zh,CN,,0,0,zh_Hans_CN.xml
zh-Hans-HK,zh,HK,,3,0,zh_Hans_HK.xml
zh-Hans-MO,zh,MO,,3,0,zh_Hans_MO.xml
zh-Hans-SG,zh,SG,,3,0,zh_Hans_SG.xml
zh-Hant,zh,,,9,0,zh_Hant.xml
zh-Hant-HK,zh,HK,,8,0,zh_Hant_HK.xml
zh-Hant-MO,zh,MO,,1,0,zh_Hant_MO.xml
zh-Hant-TW,zh,TW,,0,0,zh_Hant_TW.xml
zu,zu,,,9,0,zu.xml
zu-ZA,zu,ZA,,0,0,zu_ZA.xml
