lang,langType,territory,revGenDate,defs,file
om-KE,om,KE,2014-07-23,1,om_KE.xml
or,or,,2014-07-23,5,or.xml
or-IN,or,IN,2014-07-23,0,or_IN.xml
os,os,,2015-01-02,8,os.xml
os-GE,os,GE,2014-07-23,0,os_GE.xml
os-RU,os,RU,2014-07-23,1,os_RU.xml
pa,pa,,2015-02-23,8,pa.xml
pa-Arab,pa,,2014-07-23,6,pa_Arab.xml
pa-Arab-PK,pa,PK,2014-07-23,0,pa_Arab_PK.xml
pa-Guru,pa,,2014-07-23,0,pa_Guru.xml
pa-Guru-IN,pa,IN,2014-07-23,0,pa_Guru_IN.xml
pl,pl,,2015-02-23,9,pl.xml
pl-PL,pl,PL,2014-07-23,0,pl_PL.xml
ps,ps,,2014-07-23,6,ps.xml
ps-AF,ps,AF,2014-07-23,0,ps_AF.xml
pt,pt,,2015-02-23,9,pt.xml
pt-AO,pt,AO,2014-07-23,2,pt_AO.xml
pt-BR,pt,BR,2014-07-23,0,pt_BR.xml
pt-CV,pt,CV,2014-07-31,2,pt_CV.xml
pt-GW,pt,GW,2014-07-23,1,pt_GW.xml
pt-MO,pt,MO,2014-07-23,2,pt_MO.xml
pt-MZ,pt,MZ,2014-07-23,2,pt_MZ.xml
pt-PT,pt,PT,2015-02-26,7,pt_PT.xml
pt-ST,pt,ST,2014-07-23,2,pt_ST.xml
pt-TL,pt,TL,2014-07-23,1,pt_TL.xml
qu,qu,,2014-07-23,5,qu.xml
qu-BO,qu,BO,2014-07-23,1,qu_BO.xml
qu-EC,qu,EC,2014-07-23,1,qu_EC.xml
qu-PE,qu,PE,2014-07-23,0,qu_PE.xml
rm,rm,,2015-02-23,8,rm.xml
rm-CH,rm,CH,2014-07-23,0,rm_CH.xml
rn,rn,,2014-08-07,6,rn.xml
rn-BI,rn,BI,2014-07-23,0,rn_BI.xml
ro,ro,,2015-02-23,8,ro.xml
ro-MD,ro,MD,2014-07-23,1,ro_MD.xml
ro-RO,ro,RO,2014-07-23,0,ro_RO.xml
rof,rof,,2014-08-07,6,rof.xml
rof-TZ,rof,TZ,2014-07-23,0,rof_TZ.xml
root,root,,2015-02-22,9,root.xml
ru,ru,,2015-03-06,9,ru.xml
ru-BY,ru,BY,2014-07-23,1,ru_BY.xml
ru-KG,ru,KG,2014-07-23,1,ru_KG.xml
ru-KZ,ru,KZ,2014-07-23,1,ru_KZ.xml
ru-MD,ru,MD,2014-07-23,1,ru_MD.xml
ru-RU,ru,RU,2014-07-23,0,ru_RU.xml
ru-UA,ru,UA,2015-02-18,1,ru_UA.xml
rw,rw,,2014-08-07,5,rw.xml
rw-RW,rw,RW,2014-07-23,0,rw_RW.xml
rwk,rwk,,2014-07-23,6,rwk.xml
rwk-TZ,rwk,TZ,2014-07-23,0,rwk_TZ.xml
sah,sah,,2014-08-11,5,sah.xml
sah-RU,sah,RU,2014-07-23,0,sah_RU.xml
saq,saq,,2014-08-07,6,saq.xml
saq-KE,saq,KE,2014-07-23,0,saq_KE.xml
sbp,sbp,,2014-08-07,6,sbp.xml
sbp-TZ,sbp,TZ,2014-07-23,0,sbp_TZ.xml
se,se,,2014-08-11,8,se.xml
se-FI,se,FI,2014-08-14,2,se_FI.xml
se-NO,se,NO,2014-07-23,0,se_NO.xml
se-SE,se,SE,2014-07-23,1,se_SE.xml
seh,seh,,2014-10-31,6,seh.xml
seh-MZ,seh,MZ,2014-07-23,0,seh_MZ.xml
ses,ses,,2014-07-23,6,ses.xml
ses-ML,ses,ML,2014-07-23,0,ses_ML.xml
sg,sg,,2014-07-23,6,sg.xml
sg-CF,sg,CF,2014-07-23,0,sg_CF.xml
shi,shi,,2014-07-23,6,shi.xml
shi-Latn,shi,,2014-07-23,6,shi_Latn.xml
shi-Latn-MA,shi,MA,2014-07-23,0,shi_Latn_MA.xml
shi-Tfng,shi,,2014-07-23,0,shi_Tfng.xml
shi-Tfng-MA,shi,MA,2014-07-23,0,shi_Tfng_MA.xml
si,si,,2015-02-23,8,si.xml
si-LK,si,LK,2014-07-23,0,si_LK.xml
sk,sk,,2015-02-23,9,sk.xml
sk-SK,sk,SK,2014-07-23,0,sk_SK.xml
sl,sl,,2015-02-23,8,sl.xml
sl-SI,sl,SI,2014-07-23,0,sl_SI.xml
smn,smn,,2014-08-14,6,smn.xml
smn-FI,smn,FI,2014-07-23,0,smn_FI.xml
sn,sn,,2014-07-23,6,sn.xml
sn-ZW,sn,ZW,2014-07-23,0,sn_ZW.xml
so,so,,2015-01-02,6,so.xml
so-DJ,so,DJ,2014-07-23,1,so_DJ.xml
so-ET,so,ET,2014-07-23,1,so_ET.xml
so-KE,so,KE,2014-07-23,1,so_KE.xml
so-SO,so,SO,2014-07-23,0,so_SO.xml
sq,sq,,2015-02-23,8,sq.xml
sq-AL,sq,AL,2014-07-23,0,sq_AL.xml
sq-MK,sq,MK,2014-07-23,1,sq_MK.xml
sq-XK,sq,XK,2014-07-23,0,sq_XK.xml
sr,sr,,2015-02-23,8,sr.xml
sr-Cyrl,sr,,2014-07-23,0,sr_Cyrl.xml
sr-Cyrl-BA,sr,BA,2015-02-18,1,sr_Cyrl_BA.xml
sr-Cyrl-ME,sr,ME,2014-07-23,0,sr_Cyrl_ME.xml
sr-Cyrl-RS,sr,RS,2014-07-23,0,sr_Cyrl_RS.xml
sr-Cyrl-XK,sr,XK,2014-07-23,0,sr_Cyrl_XK.xml
sr-Latn,sr,,2015-02-26,8,sr_Latn.xml
sr-Latn-BA,sr,BA,2015-02-26,1,sr_Latn_BA.xml
sr-Latn-ME,sr,ME,2015-02-26,0,sr_Latn_ME.xml
sr-Latn-RS,sr,RS,2014-07-23,0,sr_Latn_RS.xml
sr-Latn-XK,sr,XK,2015-02-26,0,sr_Latn_XK.xml
sv,sv,,2015-02-23,9,sv.xml
sv-AX,sv,AX,2014-08-14,0,sv_AX.xml
sv-FI,sv,FI,2015-02-11,4,sv_FI.xml
sv-SE,sv,SE,2014-07-23,0,sv_SE.xml
sw,sw,,2015-02-23,8,sw.xml
sw-CD,sw,CD,2015-01-26,4,sw_CD.xml
sw-KE,sw,KE,2014-07-23,0,sw_KE.xml
sw-TZ,sw,TZ,2014-07-23,0,sw_TZ.xml
sw-UG,sw,UG,2014-07-23,1,sw_UG.xml
ta,ta,,2015-02-23,8,ta.xml
ta-IN,ta,IN,2014-07-23,0,ta_IN.xml
ta-LK,ta,LK,2014-08-14,1,ta_LK.xml
ta-MY,ta,MY,2015-02-10,2,ta_MY.xml
ta-SG,ta,SG,2015-02-10,2,ta_SG.xml
te,te,,2015-02-23,8,te.xml
te-IN,te,IN,2014-07-23,0,te_IN.xml
teo,teo,,2014-08-07,6,teo.xml
teo-KE,teo,KE,2014-07-23,1,teo_KE.xml
teo-UG,teo,UG,2014-07-23,0,teo_UG.xml
th,th,,2015-02-23,8,th.xml
th-TH,th,TH,2014-07-23,0,th_TH.xml
ti,ti,,2014-07-23,4,ti.xml
ti-ER,ti,ER,2015-01-02,4,ti_ER.xml
ti-ET,ti,ET,2014-07-23,0,ti_ET.xml
to,to,,2015-02-23,8,to.xml
to-TO,to,TO,2014-07-23,0,to_TO.xml
tr,tr,,2015-02-23,9,tr.xml
tr-CY,tr,CY,2014-07-23,0,tr_CY.xml
tr-TR,tr,TR,2014-07-23,0,tr_TR.xml
twq,twq,,2014-07-23,6,twq.xml
twq-NE,twq,NE,2014-07-23,0,twq_NE.xml
tzm,tzm,,2014-10-31,6,tzm.xml
tzm-Latn,tzm,,2014-07-23,0,tzm_Latn.xml
tzm-Latn-MA,tzm,MA,2014-07-23,0,tzm_Latn_MA.xml
ug,ug,,2014-08-07,9,ug.xml
ug-Arab,ug,,2014-07-23,0,ug_Arab.xml
ug-Arab-CN,ug,CN,2014-07-23,0,ug_Arab_CN.xml
uk,uk,,2015-02-23,9,uk.xml
uk-UA,uk,UA,2014-07-23,0,uk_UA.xml
ur,ur,,2015-02-23,9,ur.xml
ur-IN,ur,IN,2015-02-26,6,ur_IN.xml
ur-PK,ur,PK,2014-07-23,0,ur_PK.xml
uz,uz,,2015-02-23,8,uz.xml
uz-Arab,uz,,2014-07-23,5,uz_Arab.xml
uz-Arab-AF,uz,AF,2014-07-23,0,uz_Arab_AF.xml
uz-Cyrl,uz,,2014-10-31,8,uz_Cyrl.xml
uz-Cyrl-UZ,uz,UZ,2014-07-23,0,uz_Cyrl_UZ.xml
uz-Latn,uz,,2014-07-23,0,uz_Latn.xml
uz-Latn-UZ,uz,UZ,2014-07-23,0,uz_Latn_UZ.xml
vai,vai,,2015-03-06,6,vai.xml
vai-Latn,vai,,2014-10-31,6,vai_Latn.xml
vai-Latn-LR,vai,LR,2014-07-23,0,vai_Latn_LR.xml
vai-Vaii,vai,,2014-07-23,0,vai_Vaii.xml
vai-Vaii-LR,vai,LR,2014-07-23,0,vai_Vaii_LR.xml
vi,vi,,2015-02-23,8,vi.xml
vi-VN,vi,VN,2014-07-23,0,vi_VN.xml
vun,vun,,2014-07-23,6,vun.xml
vun-TZ,vun,TZ,2014-07-23,0,vun_TZ.xml
wae,wae,,2015-01-02,8,wae.xml
wae-CH,wae,CH,2014-07-23,0,wae_CH.xml
xog,xog,,2014-08-07,6,xog.xml
xog-UG,xog,UG,2014-07-23,0,xog_UG.xml
yav,yav,,2014-07-23,6,yav.xml
yav-CM,yav,CM,2014-07-23,0,yav_CM.xml
yi,yi,,2014-08-07,6,yi.xml
yi-001,yi,001,2014-07-23,0,yi_001.xml
yo,yo,,2014-07-23,6,yo.xml
yo-BJ,yo,BJ,2015-02-26,6,yo_BJ.xml
yo-NG,yo,NG,2014-07-23,0,yo_NG.xml
zgh,zgh,,2014-07-23,6,zgh.xml
zgh-MA,zgh,MA,2014-07-23,0,zgh_MA.xml
zh,zh,,2015-02-23,8,zh.xml
zh-Hans,zh,,2014-07-23,0,zh_Hans.xml
zh-Hans-CN,zh,CN,2014-07-23,0,zh_Hans_CN.xml
zh-Hans-HK,zh,HK,2015-02-26,4,zh_Hans_HK.xml
zh-Hans-MO,zh,MO,2015-02-26,4,zh_Hans_MO.xml
zh-Hans-SG,zh,SG,2015-02-26,4,zh_Hans_SG.xml
zh-Hant,zh,,2015-02-23,8,zh_Hant.xml
zh-Hant-HK,zh,HK,2015-02-26,5,zh_Hant_HK.xml
zh-Hant-MO,zh,MO,2015-01-19,1,zh_Hant_MO.xml
zh-Hant-TW,zh,TW,2014-07-23,0,zh_Hant_TW.xml
zu,zu,,2015-01-02,8,zu.xml
zu-ZA,zu,ZA,2014-07-23,0,zu_ZA.xml
